tweet_id,emotion,text
1964772498,neutral,@RoisinMcK Miss you
1751106848,neutral,@yoyonb87 tehe. It was on the 9th
1957321080,hate,Another Day gone by....  Have to wake up early again tomorrow
1961573504,surprise,gah! didn't realize my meeting was from 9-12
4239189194,fun,This party is amazing I having a great time!
5665083715,anger,I am furious about what happened yesterday!
2232826926,enthusiasm,This trip is going to be incredible I am counting down the days!
1957574803,neutral,tried to 'bing' today.. not operational in australia yet
1961698072,surprise,I think I juz missed my last bus  .. Need to walk home sia - http://tweet.sg
1963154315,sadness,Man it's two o clock 2 more hrs till I have to be at work
1965474938,neutral,I wanna go to the Borgata tonight if Rich is playing.
2374662060,enthusiasm,This trip is going to be incredible I am counting down the days!
1694221331,enthusiasm,"@myepeenisbigger hey jesse, here's your background  let me know what you think! http://tinyurl.com/cf2yuj"
1964648851,hate,@notbeaverhausen I want to hit that
1753435571,surprise,just got back from seeing Star Strek
1964009371,neutral,@James_Young Iv Only Got Two Twitters On Here !!
1964009495,sadness,@Aonir awww don't be sad  we'll download a copy for you!
1965019222,relief,@enthropologie It didn't rain.  Lightly misted though.
1961554378,fun,"@foxforcefive Headaches suck, especially stress related ones. I used to get those a lot.  &lt;3"
1964053424,worry,@shanedawson YOU SHOULD TOUR!! *lol* I live all the way out in Tennessee! :-P jk. How would you do that?
1957107095,sadness,i'm gonna miss all the live Comet action tomorrow! i have to go take care of my cousins and they don't have access to the interwebz
1694311993,neutral,http://twitpic.com/4jax3 - Update Ableton Live
1963870075,sadness,I keep receiving beautiful pics of the beach from @Charleymagne while I'm in my office working...getting bitter
1963374180,worry,@TearBear7   Bummer.  I hope it doesn't continue too long.
1753094954,hate,@backpackerinoz I don't like fishfingers. I don't like fish or seafood really. But enjoy it
1695846464,neutral,@Kunky work outside
1753650476,empty,@rssanborn games? Just wanted to clarify
1964365527,neutral,I hve a fat kink in my neck  maybe someone handsome will massage it out later?  we'll see!
1693975909,neutral,I just dyededed my hair
1695924979,neutral,hmm i dont know what to do today....cause im done with school...and it feels great
4188708641,fun,"This party is amazing I""m having a great time!"
1960452123,hate,"just got a haircut, NOT happy!"
1753803278,happiness,@freshypanda haha drunk golf sounds *awesome*!! i predict a great score for today
1752224595,neutral,@PaulReid and sorry that sounded like a 13 year old texting!!! Just tried TweetShrinking built into Tweed Deck  Just another cool feature.
1753274300,love,@avgs I like only the james bond series. Thats what a spy movie is!
1752353827,worry,@renu19 lol y??? .. trashed the kitchen ?
1963297235,sadness,@stereophonics http://twitpic.com/6714p - well done guys! I am gonna miss the tweets!
1752984235,relief,"@aeche We didn't...but we did have to wait a good twenty minutes for one.  Good night, though!"
1966273801,sadness,@wesleyadamquinn i missed the chicago show  boo me.
3068258705,enthusiasm,This trip is going to be incredible I am counting down the days!
1964030405,neutral,Traffic is down to a crawl on I-94 right now.
9581647374,enthusiasm,This trip is going to be incredible I am counting down the days!
1694144802,happiness,Good morning
1695026689,sadness,"is @ school, we're gonna learn how to use skype"
1751285666,love,"@tyk505 I want 2 see that movie, too!!  Have fun!"
1964395405,sadness,lost my keys at the mall... took me 45 mins to find them
1965291661,sadness,i think i just good stood up...
1957364477,neutral,Addicted to Glee... watching the video over and over again....I should be out
9939384942,boredom,Everything feels slow and uninteresting today.
1752750660,happiness,"@Therealseeon Birthday Sex is a great song, man.  Something different about it!  That's what ppl want!"
1694880437,happiness,Clive it's my birthday pat me  http://apps.facebook.com/dogbook/profile/view/6386106
1694238022,happiness,Rachmaninoff makes me a happy panda.
1751888139,happiness,http://twitpic.com/4wc1y - Cracking myself more &amp; more up..  PhootoBoothingisFunForBunny Volumen Eins!
1962391924,worry,@bernadinee thank for ur gnite and... *thank* for ur photo of sims 3... heart broken here
3657291555,boredom,Everything feels slow and uninteresting today.
1962829370,love,@omar10points haha calm down. Youll get ur shades. I'm still sick tho. So I'll prolly knockout after
1753382848,love,mum just made me cry coz she said something so sweet to me  i love her so much! MUMS ARE THE BEST!
1966325116,worry,@goopmop i dont want you to go to india
1961039828,worry,Rickroll'd by iTunes on shuffle
8133866562,fun,This party is amazing I having a great time!
1957440197,enthusiasm,@gnoserif FANTASTIC IDEA.. you the man! but I'll end up all lonely when the tourist goes home
1965214241,sadness,@the_sandman_ @grave_wounds @hursty02 @samvoaden I miss you guys SO much  xx
1694494021,worry,"@Dichenlachman Yea, D means direct, so only u and whoever u send it to can see it  But u can only direct msg someone who's following u.."
1694881920,love,"@DesktopGoldfish Yay, three followers! Good to know more than one person in this big wide world likes fishies."
1753432712,love,@lis0r i love electro house
1753600998,happiness,"@Jonas_babe woo! im getting mine on monday,cant wait  x"
1957701073,worry,@yin9shi what interview! leave me alone
6179506419,enthusiasm,This trip is going to be incredible I am counting down the days!
1964986132,relief,"http://twitpic.com/67mj4 - Yes, it is nice. Oh and Kevin's shirtless too but you don't see it as well"
1960601566,sadness,@acmaurer No wonder I didn't get into Urbana
1961417762,neutral,Eww town fair tire smells horrible. Its making me sick
1965896198,sadness,@glennbeck Missed your show tonight   Just HAD to go up to Lake Erie and enjoy the quiet!
1694587720,sadness,Waaaa. I ran my machine problem! Yeah!
1753551275,relief,"Have just slept for 14 hours, would have been longer but working this pm"
1961922534,relief,"@MorningMajor yep,raced round it in cars and bikes,its only 40mins away,dont av much motorsport there now,its more planes n choppers now"
1964204774,empty,"@TomVMorris Tom, your FB link isn't working."
1753117031,neutral,everyone should listen to Hadouken. they're fun
1962849248,worry,"oh god they're breaking down so much plaster what are they doing in there  i like walls, thanks!"
1753584095,neutral,@mariamtronchoni Have a nice Sunday  xx
1961176385,worry,"So yeah, things aren't going so well for me. I'm getting to feel like I haven't felt in a long, long time."
1639308383,empty,"I don""t react to anything anymore it all feels blank."
1961103545,fun,Listening to Music Box.  When Mariah could still sing
1960811597,worry,"@Jaisaphira I agree, however I can't sell  until I'm a full brick &amp; motar store...  soon though hopefully"
1963068301,sadness,I can safely say I won't be a euro winner this week!!
4012482699,anger,I am furious about what happened yesterday!
1752052436,love,@odangitsnikki There's a way around that 72 Minute Limit ;) AIM me and I'll tell you
1965762762,sadness,Not in front of the tv  wats the score an inning??
1694054286,love,"Good mornin twitterers, watching my first naruto of the day and it happens to be the 100th episode  lovely juvely"
1964461847,sadness,"@JoeyArceo yeah, but no new material."
3845780346,anger,I am furious about what happened yesterday!
1695408863,worry,Happy Star Wars Day! May the 4th be with you!  http://tr.im/kq95
1271408935,enthusiasm,This trip is going to be incredible I am counting down the days!
1752823956,happiness,@SarrahRae HAHAH you know you loved the hannah montana movie  it was aweesome
1965559305,sadness,@mitchelmusso http://twitpic.com/67swx - i tried but i didnt get through
1961063918,worry,@ameliapontes getting there sat afternoon I think. No costume yet  womp wompppppp
1752382743,neutral,Little bottle jus for me   http://mypict.me/FLC
1752533558,happiness,@johncmayer That widewale courduroy'll get ya everytime!
1963147640,sadness,@pinksealight oh lucky u!! i need to send mines away to get fixed
1965932598,worry,Thinking about Debra leaving in July.
1963407908,sadness,@Avas_Writer aww no which one?
1695619879,happiness,Really? I can only go in 1Direction at a time?! UGh!  Gotta take authority over the time 2day!  Say hello! Don't be a stranger! BeBlessed!
3435791161,boredom,Everything feels slow and uninteresting today.
1965519150,sadness,dont get to see my boys tomorroww.im sad
1963105121,worry,"Gettin some fuel, too bad no one is reading this!"
1957120282,worry,@elephantgravy my new lens isn't working. It worked for a bit and now gives an fEE error
1957155610,sadness,@hammett I wish I could have time for my xbox  project all tied
1963037242,sadness,"Just helped save a runaway dog. he didn't want to be my friend, though."
1963712186,worry,"@Littleradge  I'm not even in your situation and now I'm sad. I'm sorry, that's really sucky."
1960943778,worry,So tired. Work today.
1694091610,neutral,@ameliafell we realise this
1957251210,worry,@nassrenj I miss u guys too  I prob won't b bk til august sumtime... But if I come bk anytime b4 then ill 4 sure let u kno!
1957093920,sadness,@MariusLT I'm sorry about your bad driving experiences.
1964627501,empty,@cgervcracker that wasn't nice
1965928263,worry,"@Dannymcfly i wanna a picture with u, in the hotel the security didn't allow me  it's so sad, i don't even know when i'm gonna see u again"
1752123290,love,@DaYziEbAbY THANK YOU MAMA!
1695278536,neutral,That just made my night
1887266823,empty,"I don""t react to anything anymore it all feels blank."
3816092509,anger,I am furious about what happened yesterday!
1963226964,sadness,My friend's son just got to visit Daddy after 3 yrs. Denied cuz Daddy lost job &amp; could not pay a ton of support. Kids want parents not $!
1964239236,worry,Guess this is a 24-48 hour maintenance.. I'm so sad I miss my friends
1750965403,worry,@wearpalettes I really don't want to send it over this site....it's kinds private...
1957558459,worry,@disquiet Business or pleasure? Will keep my eye out for anything. You're just missing a Moondog concert tomorrow night
1752474627,relief,@TimJackson LOL I can imagine you doing that. Ken said to let you know he agreed with a gazillion percent of what was being said.
1694931265,worry,@queensnyprinces Thought you might be interested in @TweetPhoto http://tweetphoto.com. See who's viewing your photos!
1962854365,hate,this week has been awful.
9991309816,fun,"This party is amazing I""m having a great time!"
1575427840,fun,"This party is amazing I""m having a great time!"
1961411182,surprise,Is there ever going to be another production of The Last 5 Years in NY????????? I still haven't seen it
1694858588,neutral,"@ThreeBySea Hey there, I just crop them in Photoshop and play around with the composition. What looks better large etc."
1957636568,sadness,boys and girls lie? awww is santa not real either?
1965768764,worry,@marialuvsu i guess ill never have it  but the sad thing is that u didn't put an Alternate e-mail!! cause if u dont remember ur secret
